gNumMusicPlayers,0x4
MauvilleCity_GameCorner_EventScript_210213,0x8210213
MauvilleCity_GameCorner_EventScript_21021D,0x821021D
MauvilleCity_GameCorner_EventScript_21023D,0x821023D
MauvilleCity_GameCorner_EventScript_21026B,0x821026B
MauvilleCity_GameCorner_EventScript_210279,0x8210279
MauvilleCity_GameCorner_EventScript_210289,0x8210289
MauvilleCity_GameCorner_EventScript_210299,0x8210299
MauvilleCity_GameCorner_EventScript_2102A9,0x82102A9
MauvilleCity_GameCorner_EventScript_2102B6,0x82102B6
MauvilleCity_GameCorner_EventScript_2102C6,0x82102C6
MauvilleCity_GameCorner_EventScript_2102D6,0x82102D6
MauvilleCity_GameCorner_EventScript_2102F6,0x82102F6
MauvilleCity_GameCorner_EventScript_210316,0x8210316
MauvilleCity_GameCorner_EventScript_210336,0x8210336
MauvilleCity_GameCorner_EventScript_210356,0x8210356
MauvilleCity_GameCorner_EventScript_210376,0x8210376
MauvilleCity_GameCorner_EventScript_210396,0x8210396
MauvilleCity_GameCorner_EventScript_2103B6,0x82103B6
MauvilleCity_GameCorner_EventScript_2103D6,0x82103D6
MauvilleCity_GameCorner_EventScript_2103F6,0x82103F6
MauvilleCity_GameCorner_EventScript_210416,0x8210416
MauvilleCity_GameCorner_EventScript_210436,0x8210436
MauvilleCity_GameCorner_EventScript_210456,0x8210456
MauvilleCity_House2_MapScripts,0x8210C5C
MauvilleCity_House2_EventScript_210C5D,0x8210C5D
MauvilleCity_House2_EventScript_210C82,0x8210C82
MauvilleCity_House2_EventScript_210CB8,0x8210CB8
MauvilleCity_House2_EventScript_210CDA,0x8210CDA
MauvilleCity_House2_EventScript_210CE4,0x8210CE4
MauvilleCity_PokemonCenter_1F_MapScripts,0x8210E5B
MauvilleCity_PokemonCenter_1F_EventScript_210E74,0x8210E74
MauvilleCity_PokemonCenter_1F_EventScript_210E78,0x8210E78
MauvilleCity_PokemonCenter_1F_EventScript_210E86,0x8210E86
MauvilleCity_PokemonCenter_1F_EventScript_210E8F,0x8210E8F
MauvilleCity_PokemonCenter_1F_EventScript_210E98,0x8210E98
MauvilleCity_PokemonCenter_2F_MapScripts,0x8211008
MauvilleCity_PokemonCenter_2F_EventScript_21101D,0x821101D
MauvilleCity_PokemonCenter_2F_EventScript_211023,0x8211023
MauvilleCity_PokemonCenter_2F_EventScript_211029,0x8211029
MauvilleCity_PokemonCenter_2F_EventScript_21102F,0x821102F
MauvilleCity_Mart_MapScripts,0x82110E5
MauvilleCity_Mart_EventScript_2110E6,0x82110E6
MauvilleCity_Mart_EventScript_21111C,0x821111C
MauvilleCity_Mart_EventScript_211125,0x8211125
RustboroCity_DevonCorp_1F_MapScripts,0x8211245
RustboroCity_DevonCorp_1F_EventScript_211255,0x8211255
RustboroCity_DevonCorp_1F_EventScript_211261,0x8211261
RustboroCity_DevonCorp_1F_EventScript_21127F,0x821127F
RustboroCity_DevonCorp_1F_EventScript_211289,0x8211289
RustboroCity_DevonCorp_1F_EventScript_211293,0x8211293
RustboroCity_DevonCorp_1F_EventScript_2112BA,0x82112BA
RustboroCity_DevonCorp_1F_EventScript_2112C4,0x82112C4
RustboroCity_DevonCorp_1F_EventScript_2112CE,0x82112CE
RustboroCity_DevonCorp_1F_EventScript_2112F5,0x82112F5
RustboroCity_DevonCorp_1F_EventScript_2112FF,0x82112FF
RustboroCity_DevonCorp_1F_EventScript_211309,0x8211309
RustboroCity_DevonCorp_1F_EventScript_211312,0x8211312
RustboroCity_DevonCorp_2F_MapScripts,0x8211857
RustboroCity_DevonCorp_2F_EventScript_211869,0x8211869
RustboroCity_DevonCorp_2F_EventScript_21186F,0x821186F
RustboroCity_DevonCorp_2F_EventScript_211886,0x8211886
RustboroCity_DevonCorp_2F_EventScript_2118A6,0x82118A6
RustboroCity_DevonCorp_2F_EventScript_2118B0,0x82118B0
RustboroCity_DevonCorp_2F_EventScript_2118D0,0x82118D0
RustboroCity_DevonCorp_2F_EventScript_2118DA,0x82118DA
RustboroCity_DevonCorp_2F_EventScript_2118F1,0x82118F1
RustboroCity_DevonCorp_2F_EventScript_211933,0x8211933
RustboroCity_DevonCorp_2F_EventScript_211974,0x8211974
RustboroCity_DevonCorp_2F_EventScript_211991,0x8211991
RustboroCity_DevonCorp_2F_EventScript_2119D2,0x82119D2
RustboroCity_DevonCorp_2F_EventScript_2119EF,0x82119EF
RustboroCity_DevonCorp_2F_EventScript_2119F9,0x82119F9
RustboroCity_DevonCorp_2F_EventScript_211A03,0x8211A03
RustboroCity_DevonCorp_2F_EventScript_211A1A,0x8211A1A
RustboroCity_DevonCorp_2F_EventScript_211A2C,0x8211A2C
RustboroCity_DevonCorp_2F_EventScript_211A3E,0x8211A3E
RustboroCity_DevonCorp_2F_EventScript_211A6E,0x8211A6E
RustboroCity_DevonCorp_2F_EventScript_211A96,0x8211A96
RustboroCity_DevonCorp_2F_EventScript_211AB9,0x8211AB9
RustboroCity_DevonCorp_2F_EventScript_211AC4,0x8211AC4
RustboroCity_DevonCorp_2F_EventScript_211AD7,0x8211AD7
RustboroCity_DevonCorp_2F_EventScript_211AE1,0x8211AE1
RustboroCity_DevonCorp_2F_EventScript_211B11,0x8211B11
RustboroCity_DevonCorp_2F_EventScript_211B39,0x8211B39
RustboroCity_DevonCorp_2F_EventScript_211B5C,0x8211B5C
RustboroCity_DevonCorp_2F_EventScript_211B67,0x8211B67
RustboroCity_DevonCorp_2F_EventScript_211B7A,0x8211B7A
RustboroCity_DevonCorp_2F_EventScript_211B84,0x8211B84
RustboroCity_DevonCorp_2F_EventScript_211BC1,0x8211BC1
RustboroCity_DevonCorp_2F_EventScript_211BC7,0x8211BC7
RustboroCity_DevonCorp_2F_EventScript_211BCD,0x8211BCD
RustboroCity_DevonCorp_2F_EventScript_211BCF,0x8211BCF
RustboroCity_DevonCorp_2F_EventScript_211BF1,0x8211BF1
RustboroCity_DevonCorp_3F_MapScripts,0x821242D
RustboroCity_DevonCorp_3F_EventScript_212449,0x8212449
RustboroCity_DevonCorp_3F_EventScript_21245F,0x821245F
RustboroCity_DevonCorp_3F_EventScript_21246E,0x821246E
RustboroCity_DevonCorp_3F_EventScript_21256C,0x821256C
RustboroCity_DevonCorp_3F_EventScript_212595,0x8212595
RustboroCity_DevonCorp_3F_EventScript_2125CC,0x82125CC
RustboroCity_DevonCorp_3F_EventScript_2125E1,0x82125E1
RustboroCity_DevonCorp_3F_EventScript_2125F6,0x82125F6
RustboroCity_DevonCorp_3F_EventScript_212600,0x8212600
RustboroCity_Gym_MapScripts,0x8212F30
RustboroCity_Gym_EventScript_212F31,0x8212F31
RustboroCity_Gym_EventScript_212F66,0x8212F66
RustboroCity_Gym_EventScript_212FA4,0x8212FA4
RustboroCity_Gym_EventScript_212FC8,0x8212FC8
RustboroCity_Gym_EventScript_212FE3,0x8212FE3
RustboroCity_Gym_EventScript_212FFA,0x8212FFA
RustboroCity_Gym_EventScript_213011,0x8213011
RustboroCity_Gym_EventScript_213028,0x8213028
RustboroCity_Gym_EventScript_21303D,0x821303D
RustboroCity_Gym_EventScript_213047,0x8213047
RustboroCity_Gym_EventScript_213057,0x8213057
RustboroCity_Gym_EventScript_213067,0x8213067
RustboroCity_Gym_EventScript_213071,0x8213071
RustboroCity_Gym_EventScript_21307B,0x821307B
RustboroCity_PokemonSchool_MapScripts,0x8213EA8
RustboroCity_PokemonSchool_EventScript_213EA9,0x8213EA9
RustboroCity_PokemonSchool_EventScript_213EB8,0x8213EB8
RustboroCity_PokemonSchool_EventScript_213F17,0x8213F17
RustboroCity_PokemonSchool_EventScript_213F25,0x8213F25
RustboroCity_PokemonSchool_EventScript_213F33,0x8213F33
RustboroCity_PokemonSchool_EventScript_213F41,0x8213F41
RustboroCity_PokemonSchool_EventScript_213F4F,0x8213F4F
RustboroCity_PokemonSchool_EventScript_213F5D,0x8213F5D
RustboroCity_PokemonSchool_EventScript_213F5F,0x8213F5F
RustboroCity_PokemonSchool_EventScript_213F68,0x8213F68
RustboroCity_PokemonSchool_EventScript_213F71,0x8213F71
RustboroCity_PokemonSchool_EventScript_213F7A,0x8213F7A
RustboroCity_PokemonSchool_EventScript_213F83,0x8213F83
RustboroCity_PokemonSchool_EventScript_213F8C,0x8213F8C
RustboroCity_PokemonSchool_EventScript_213F95,0x8213F95
RustboroCity_PokemonSchool_EventScript_213FE5,0x8213FE5
RustboroCity_PokemonSchool_EventScript_213FF0,0x8213FF0
RustboroCity_PokemonSchool_EventScript_213FFB,0x8213FFB
RustboroCity_PokemonSchool_EventScript_214040,0x8214040
RustboroCity_PokemonSchool_EventScript_21406F,0x821406F
RustboroCity_PokemonSchool_EventScript_214082,0x8214082
RustboroCity_PokemonSchool_EventScript_214090,0x8214090
RustboroCity_PokemonSchool_EventScript_21409E,0x821409E
RustboroCity_PokemonSchool_EventScript_2140A8,0x82140A8
RustboroCity_PokemonCenter_1F_MapScripts,0x8214D62
RustboroCity_PokemonCenter_1F_EventScript_214D76,0x8214D76
RustboroCity_PokemonCenter_1F_EventScript_214D84,0x8214D84
RustboroCity_PokemonCenter_1F_EventScript_214D8D,0x8214D8D
RustboroCity_PokemonCenter_1F_EventScript_214D96,0x8214D96
RustboroCity_PokemonCenter_2F_MapScripts,0x8214EDE
RustboroCity_PokemonCenter_2F_EventScript_214EF3,0x8214EF3
RustboroCity_PokemonCenter_2F_EventScript_214EF9,0x8214EF9
RustboroCity_PokemonCenter_2F_EventScript_214EFF,0x8214EFF
RustboroCity_Mart_MapScripts,0x8214F05
RustboroCity_Mart_EventScript_214F06,0x8214F06
RustboroCity_Mart_EventScript_214F21,0x8214F21
RustboroCity_Mart_EventScript_214F48,0x8214F48
RustboroCity_Mart_EventScript_214F74,0x8214F74
RustboroCity_Mart_EventScript_214F7D,0x8214F7D
RustboroCity_Mart_EventScript_214F86,0x8214F86
RustboroCity_Flat1_1F_MapScripts,0x82150CD
RustboroCity_Flat1_1F_EventScript_2150CE,0x82150CE
RustboroCity_Flat1_1F_EventScript_2150D7,0x82150D7
RustboroCity_Flat1_2F_MapScripts,0x8215139
RustboroCity_Flat1_2F_EventScript_21513A,0x821513A
RustboroCity_Flat1_2F_EventScript_215157,0x8215157
RustboroCity_Flat1_2F_EventScript_21518D,0x821518D
RustboroCity_Flat1_2F_EventScript_2151AD,0x82151AD
RustboroCity_Flat1_2F_EventScript_2151CD,0x82151CD
RustboroCity_Flat1_2F_EventScript_2151D7,0x82151D7
RustboroCity_Flat1_2F_EventScript_2151E1,0x82151E1
RustboroCity_Flat1_2F_EventScript_2151F8,0x82151F8
RustboroCity_Flat1_2F_EventScript_215221,0x8215221
RustboroCity_Flat1_2F_EventScript_215238,0x8215238
RustboroCity_Flat1_2F_EventScript_21523D,0x821523D
RustboroCity_Flat1_2F_EventScript_215246,0x8215246
RustboroCity_House1_MapScripts,0x821593E
RustboroCity_House1_EventScript_21593F,0x821593F
RustboroCity_House1_EventScript_2159BD,0x82159BD
RustboroCity_House1_EventScript_2159C7,0x82159C7
RustboroCity_House1_EventScript_2159D5,0x82159D5
RustboroCity_House1_EventScript_2159DF,0x82159DF
RustboroCity_CuttersHouse_MapScripts,0x8215BD3
RustboroCity_CuttersHouse_EventScript_215BD4,0x8215BD4
RustboroCity_CuttersHouse_EventScript_215C00,0x8215C00
RustboroCity_CuttersHouse_EventScript_215C0A,0x8215C0A
RustboroCity_House2_MapScripts,0x8215EB3
RustboroCity_House2_EventScript_215EB4,0x8215EB4
RustboroCity_House2_EventScript_215EBD,0x8215EBD
RustboroCity_Flat2_1F_MapScripts,0x8215F76
RustboroCity_Flat2_1F_EventScript_215F77,0x8215F77
RustboroCity_Flat2_1F_EventScript_215F80,0x8215F80
RustboroCity_Flat2_2F_MapScripts,0x8215FD7
RustboroCity_Flat2_2F_EventScript_215FD8,0x8215FD8
RustboroCity_Flat2_2F_EventScript_215FE1,0x8215FE1
RustboroCity_Flat2_2F_EventScript_216010,0x8216010
RustboroCity_Flat2_3F_MapScripts,0x8216116
RustboroCity_Flat2_3F_EventScript_216117,0x8216117
RustboroCity_Flat2_3F_EventScript_216120,0x8216120
RustboroCity_House3_MapScripts,0x8216190
RustboroCity_House3_EventScript_216191,0x8216191
RustboroCity_House3_EventScript_21619A,0x821619A
RustboroCity_House3_EventScript_2161A3,0x82161A3
FortreeCity_House1_MapScripts,0x82162BA
FortreeCity_House1_EventScript_2162BB,0x82162BB
FortreeCity_House1_EventScript_21633D,0x821633D
FortreeCity_House1_EventScript_216347,0x8216347
FortreeCity_House1_EventScript_216355,0x8216355
FortreeCity_House1_EventScript_21635F,0x821635F
FortreeCity_House1_EventScript_216368,0x8216368
FortreeCity_Gym_MapScripts,0x82165AB
FortreeCity_Gym_EventScript_2165C4,0x82165C4
FortreeCity_Gym_EventScript_2165C8,0x82165C8
FortreeCity_Gym_EventScript_2165FD,0x82165FD
FortreeCity_Gym_EventScript_216646,0x8216646
FortreeCity_Gym_EventScript_21666A,0x821666A
FortreeCity_Gym_EventScript_21668D,0x821668D
FortreeCity_Gym_EventScript_2166A8,0x82166A8
FortreeCity_Gym_EventScript_2166BF,0x82166BF
FortreeCity_Gym_EventScript_2166D6,0x82166D6
FortreeCity_Gym_EventScript_2166ED,0x82166ED
FortreeCity_Gym_EventScript_216704,0x8216704
FortreeCity_Gym_EventScript_21671B,0x821671B
FortreeCity_Gym_EventScript_216732,0x8216732
FortreeCity_Gym_EventScript_216747,0x8216747
FortreeCity_Gym_EventScript_216751,0x8216751
FortreeCity_Gym_EventScript_216761,0x8216761
FortreeCity_Gym_EventScript_216771,0x8216771
FortreeCity_Gym_EventScript_21677B,0x821677B
FortreeCity_PokemonCenter_1F_MapScripts,0x82173D8
FortreeCity_PokemonCenter_1F_EventScript_2173E7,0x82173E7
FortreeCity_PokemonCenter_1F_EventScript_2173F5,0x82173F5
FortreeCity_PokemonCenter_1F_EventScript_2173FE,0x82173FE
FortreeCity_PokemonCenter_1F_EventScript_217407,0x8217407
FortreeCity_PokemonCenter_2F_MapScripts,0x821763E
FortreeCity_PokemonCenter_2F_EventScript_217653,0x8217653
FortreeCity_PokemonCenter_2F_EventScript_217659,0x8217659
FortreeCity_PokemonCenter_2F_EventScript_21765F,0x821765F
FortreeCity_Mart_MapScripts,0x8217665
FortreeCity_Mart_EventScript_217666,0x8217666
FortreeCity_Mart_EventScript_217698,0x8217698
FortreeCity_Mart_EventScript_2176A1,0x82176A1
FortreeCity_Mart_EventScript_2176AA,0x82176AA
FortreeCity_House2_MapScripts,0x82177CA
FortreeCity_House2_EventScript_2177CB,0x82177CB
FortreeCity_House2_EventScript_217862,0x8217862
FortreeCity_House2_EventScript_21786E,0x821786E
FortreeCity_House2_EventScript_217878,0x8217878
FortreeCity_House3_MapScripts,0x8217AE7
FortreeCity_House3_EventScript_217AE8,0x8217AE8
FortreeCity_House3_EventScript_217AF1,0x8217AF1
FortreeCity_House4_MapScripts,0x8217C80
FortreeCity_House4_EventScript_217C81,0x8217C81
FortreeCity_House4_EventScript_217C8A,0x8217C8A
FortreeCity_House4_EventScript_217CC4,0x8217CC4
FortreeCity_House4_EventScript_217CD8,0x8217CD8
FortreeCity_House4_EventScript_217D06,0x8217D06
FortreeCity_House4_EventScript_217D20,0x8217D20
FortreeCity_House5_MapScripts,0x8217EF1
FortreeCity_House5_EventScript_217EF2,0x8217EF2
FortreeCity_House5_EventScript_217EFB,0x8217EFB
FortreeCity_House5_EventScript_217F04,0x8217F04
FortreeCity_DecorationShop_MapScripts,0x821800D
FortreeCity_DecorationShop_EventScript_21800E,0x821800E
FortreeCity_DecorationShop_EventScript_218017,0x8218017
FortreeCity_DecorationShop_EventScript_218020,0x8218020
FortreeCity_DecorationShop_EventScript_21804C,0x821804C
LilycoveCity_CoveLilyMotel_1F_MapScripts,0x8218188
LilycoveCity_CoveLilyMotel_1F_EventScript_218189,0x8218189
LilycoveCity_CoveLilyMotel_1F_EventScript_2181C3,0x82181C3
LilycoveCity_CoveLilyMotel_1F_EventScript_2181EA,0x82181EA
LilycoveCity_CoveLilyMotel_1F_EventScript_218211,0x8218211
LilycoveCity_CoveLilyMotel_2F_MapScripts,0x82186D2
LilycoveCity_CoveLilyMotel_2F_EventScript_2186D3,0x82186D3
LilycoveCity_CoveLilyMotel_2F_EventScript_2186F9,0x82186F9
LilycoveCity_CoveLilyMotel_2F_EventScript_218702,0x8218702
LilycoveCity_CoveLilyMotel_2F_EventScript_21870F,0x821870F
LilycoveCity_CoveLilyMotel_2F_EventScript_218720,0x8218720
LilycoveCity_CoveLilyMotel_2F_EventScript_218729,0x8218729
LilycoveCity_CoveLilyMotel_2F_EventScript_218732,0x8218732
LilycoveCity_CoveLilyMotel_2F_EventScript_21873B,0x821873B
LilycoveCity_CoveLilyMotel_2F_EventScript_218744,0x8218744
LilycoveCity_CoveLilyMotel_2F_EventScript_21874D,0x821874D
LilycoveCity_CoveLilyMotel_2F_EventScript_21876A,0x821876A
LilycoveCity_LilycoveMuseum_1F_MapScripts,0x8218CB8
LilycoveCity_LilycoveMuseum_1F_EventScript_218CB9,0x8218CB9
LilycoveCity_LilycoveMuseum_1F_EventScript_218CC2,0x8218CC2
LilycoveCity_LilycoveMuseum_1F_EventScript_218CEC,0x8218CEC
LilycoveCity_LilycoveMuseum_1F_EventScript_218CF5,0x8218CF5
LilycoveCity_LilycoveMuseum_1F_EventScript_218D14,0x8218D14
LilycoveCity_LilycoveMuseum_1F_EventScript_218D1E,0x8218D1E
LilycoveCity_LilycoveMuseum_1F_EventScript_218D5A,0x8218D5A
LilycoveCity_LilycoveMuseum_1F_EventScript_218D6F,0x8218D6F
LilycoveCity_LilycoveMuseum_1F_EventScript_218D84,0x8218D84
LilycoveCity_LilycoveMuseum_1F_EventScript_218DA4,0x8218DA4
LilycoveCity_LilycoveMuseum_1F_EventScript_218DAD,0x8218DAD
LilycoveCity_LilycoveMuseum_1F_EventScript_218DB6,0x8218DB6
LilycoveCity_LilycoveMuseum_1F_EventScript_218DBF,0x8218DBF
LilycoveCity_LilycoveMuseum_1F_EventScript_218DC8,0x8218DC8
LilycoveCity_LilycoveMuseum_1F_EventScript_218DD1,0x8218DD1
LilycoveCity_LilycoveMuseum_1F_EventScript_218DDA,0x8218DDA
LilycoveCity_LilycoveMuseum_2F_EventScript_218DDA,0x8218DDA
LilycoveCity_LilycoveMuseum_1F_EventScript_218DE3,0x8218DE3
LilycoveCity_LilycoveMuseum_1F_EventScript_218DEC,0x8218DEC
LilycoveCity_LilycoveMuseum_1F_EventScript_218DF5,0x8218DF5
LilycoveCity_LilycoveMuseum_1F_EventScript_218DFE,0x8218DFE
LilycoveCity_LilycoveMuseum_1F_EventScript_218E07,0x8218E07
LilycoveCity_LilycoveMuseum_1F_EventScript_218E10,0x8218E10
LilycoveCity_LilycoveMuseum_1F_EventScript_218E19,0x8218E19
LilycoveCity_LilycoveMuseum_1F_EventScript_218E22,0x8218E22
LilycoveCity_LilycoveMuseum_1F_EventScript_218E2B,0x8218E2B
LilycoveCity_LilycoveMuseum_1F_EventScript_218E42,0x8218E42
LilycoveCity_LilycoveMuseum_2F_MapScripts,0x821973A
LilycoveCity_LilycoveMuseum_2F_EventScript_219754,0x8219754
LilycoveCity_LilycoveMuseum_2F_EventScript_219763,0x8219763
LilycoveCity_LilycoveMuseum_2F_EventScript_219772,0x8219772
LilycoveCity_LilycoveMuseum_2F_EventScript_219781,0x8219781
LilycoveCity_LilycoveMuseum_2F_EventScript_21978B,0x821978B
LilycoveCity_LilycoveMuseum_2F_EventScript_2197A3,0x82197A3
LilycoveCity_LilycoveMuseum_2F_EventScript_2197BB,0x82197BB
LilycoveCity_LilycoveMuseum_2F_EventScript_2197D3,0x82197D3
LilycoveCity_LilycoveMuseum_2F_EventScript_2197EB,0x82197EB
LilycoveCity_LilycoveMuseum_2F_EventScript_219808,0x8219808
LilycoveCity_LilycoveMuseum_2F_EventScript_219866,0x8219866
LilycoveCity_LilycoveMuseum_2F_EventScript_2198BA,0x82198BA
LilycoveCity_LilycoveMuseum_2F_EventScript_2198C3,0x82198C3
LilycoveCity_LilycoveMuseum_2F_EventScript_2198EA,0x82198EA
LilycoveCity_LilycoveMuseum_2F_EventScript_219911,0x8219911
LilycoveCity_LilycoveMuseum_2F_EventScript_219921,0x8219921
LilycoveCity_LilycoveMuseum_2F_EventScript_21992B,0x821992B
LilycoveCity_LilycoveMuseum_2F_EventScript_21993E,0x821993E
LilycoveCity_LilycoveMuseum_2F_EventScript_219951,0x8219951
LilycoveCity_LilycoveMuseum_2F_EventScript_219964,0x8219964
LilycoveCity_LilycoveMuseum_2F_EventScript_219977,0x8219977
LilycoveCity_LilycoveMuseum_2F_EventScript_21998A,0x821998A
LilycoveCity_LilycoveMuseum_2F_EventScript_219993,0x8219993
LilycoveCity_LilycoveMuseum_2F_EventScript_21999C,0x821999C
LilycoveCity_LilycoveMuseum_2F_EventScript_2199A5,0x82199A5
LilycoveCity_LilycoveMuseum_2F_EventScript_2199B3,0x82199B3
LilycoveCity_LilycoveMuseum_2F_EventScript_2199C1,0x82199C1
LilycoveCity_LilycoveMuseum_2F_EventScript_2199CF,0x82199CF
LilycoveCity_LilycoveMuseum_2F_EventScript_2199DD,0x82199DD
LilycoveCity_ContestLobby_MapScripts,0x821A211
LilycoveCity_ContestLobby_EventScript_21A227,0x821A227
LilycoveCity_ContestLobby_EventScript_21A23C,0x821A23C
LilycoveCity_ContestLobby_EventScript_21A255,0x821A255
LilycoveCity_ContestLobby_EventScript_21A264,0x821A264
LilycoveCity_ContestLobby_EventScript_21A2AA,0x821A2AA
LilycoveCity_ContestLobby_EventScript_21A2E4,0x821A2E4
LilycoveCity_ContestLobby_EventScript_21A314,0x821A314
LilycoveCity_ContestLobby_EventScript_21A360,0x821A360
LilycoveCity_ContestLobby_EventScript_21A3A2,0x821A3A2
LilycoveCity_ContestLobby_EventScript_21A3A6,0x821A3A6
LilycoveCity_ContestLobby_EventScript_21A3AA,0x821A3AA
LilycoveCity_ContestLobby_EventScript_21A3AE,0x821A3AE
LilycoveCity_ContestLobby_EventScript_21A3B2,0x821A3B2
LilycoveCity_ContestLobby_EventScript_21A3B6,0x821A3B6
LilycoveCity_ContestLobby_EventScript_21A3F3,0x821A3F3
LilycoveCity_ContestLobby_EventScript_21A3F7,0x821A3F7
LilycoveCity_ContestLobby_EventScript_21A3FB,0x821A3FB
LilycoveCity_ContestLobby_EventScript_21A3FF,0x821A3FF
LilycoveCity_ContestLobby_EventScript_21A403,0x821A403
LilycoveCity_ContestLobby_EventScript_21A427,0x821A427
LilycoveCity_ContestLobby_EventScript_21A436,0x821A436
LilycoveCity_ContestLobby_EventScript_21A47A,0x821A47A
LilycoveCity_ContestLobby_EventScript_21A4B4,0x821A4B4
LilycoveCity_ContestLobby_EventScript_21A4E4,0x821A4E4
LilycoveCity_ContestLobby_EventScript_21A554,0x821A554
LilycoveCity_ContestLobby_EventScript_21A585,0x821A585
LilycoveCity_ContestLobby_EventScript_21A5B7,0x821A5B7
LilycoveCity_ContestLobby_EventScript_21A5BD,0x821A5BD
LilycoveCity_ContestLobby_EventScript_21A5C3,0x821A5C3
LilycoveCity_ContestLobby_EventScript_21A5C9,0x821A5C9
LilycoveCity_ContestLobby_EventScript_21A5CF,0x821A5CF
LilycoveCity_ContestLobby_EventScript_21A5EF,0x821A5EF
LilycoveCity_ContestLobby_EventScript_21A62F,0x821A62F
LilycoveCity_ContestLobby_EventScript_21A63C,0x821A63C
LilycoveCity_ContestLobby_EventScript_21A649,0x821A649
LilycoveCity_ContestLobby_EventScript_21A656,0x821A656
LilycoveCity_ContestLobby_EventScript_21A663,0x821A663
LilycoveCity_ContestLobby_EventScript_21A670,0x821A670
LilycoveCity_ContestLobby_EventScript_21A708,0x821A708
LilycoveCity_ContestLobby_EventScript_21A711,0x821A711
LilycoveCity_ContestLobby_EventScript_21A71A,0x821A71A
LilycoveCity_ContestLobby_EventScript_21A723,0x821A723
LilycoveCity_ContestLobby_EventScript_21A72C,0x821A72C
LilycoveCity_ContestLobby_EventScript_21A735,0x821A735
LilycoveCity_ContestLobby_EventScript_21A73E,0x821A73E
LilycoveCity_ContestLobby_EventScript_21A745,0x821A745
LilycoveCity_ContestLobby_EventScript_21A74C,0x821A74C
LilycoveCity_ContestLobby_EventScript_21A753,0x821A753
LilycoveCity_ContestLobby_EventScript_21A75A,0x821A75A
LilycoveCity_ContestLobby_EventScript_21A761,0x821A761
LilycoveCity_ContestLobby_EventScript_21A768,0x821A768
LilycoveCity_ContestLobby_EventScript_21A771,0x821A771
LilycoveCity_ContestLobby_EventScript_21A77A,0x821A77A
LilycoveCity_ContestLobby_EventScript_21A784,0x821A784
LilycoveCity_ContestLobby_EventScript_21A798,0x821A798
LilycoveCity_ContestLobby_EventScript_21A7A8,0x821A7A8
LilycoveCity_ContestLobby_EventScript_21A7B3,0x821A7B3
LilycoveCity_ContestLobby_EventScript_21A7BE,0x821A7BE
LilycoveCity_ContestLobby_EventScript_21A7C9,0x821A7C9
LilycoveCity_ContestLobby_EventScript_21A7D9,0x821A7D9
LilycoveCity_ContestLobby_EventScript_21A7E9,0x821A7E9
LilycoveCity_ContestLobby_EventScript_21A7F9,0x821A7F9
LilycoveCity_ContestLobby_EventScript_21A806,0x821A806
LilycoveCity_ContestLobby_EventScript_21A819,0x821A819
LilycoveCity_ContestLobby_EventScript_21A856,0x821A856
LilycoveCity_ContestLobby_EventScript_21A8BB,0x821A8BB
LilycoveCity_ContestLobby_EventScript_21A8C6,0x821A8C6
LilycoveCity_ContestLobby_EventScript_21A8DC,0x821A8DC
LilycoveCity_ContestLobby_EventScript_21A90D,0x821A90D
LilycoveCity_ContestLobby_EventScript_21A955,0x821A955
LilycoveCity_ContestLobby_EventScript_21A963,0x821A963
LilycoveCity_ContestLobby_EventScript_21A971,0x821A971
LilycoveCity_ContestLobby_EventScript_21A97F,0x821A97F
LilycoveCity_ContestLobby_EventScript_21A98C,0x821A98C
LilycoveCity_ContestLobby_EventScript_21A9E0,0x821A9E0
LilycoveCity_ContestLobby_EventScript_21A9EE,0x821A9EE
LilycoveCity_ContestLobby_EventScript_21A9FC,0x821A9FC
LilycoveCity_ContestLobby_EventScript_21AA0A,0x821AA0A
LilycoveCity_ContestLobby_EventScript_21AA15,0x821AA15
LilycoveCity_ContestLobby_EventScript_21AABB,0x821AABB
LilycoveCity_ContestLobby_EventScript_21AAC0,0x821AAC0
LilycoveCity_ContestLobby_EventScript_21AAC5,0x821AAC5
LilycoveCity_ContestLobby_EventScript_21AAD3,0x821AAD3
LilycoveCity_ContestLobby_EventScript_21AAE1,0x821AAE1
LilycoveCity_ContestLobby_EventScript_21AAEF,0x821AAEF
LilycoveCity_ContestLobby_EventScript_21AAFC,0x821AAFC
LilycoveCity_ContestLobby_EventScript_21AB09,0x821AB09
LilycoveCity_ContestLobby_EventScript_21AB17,0x821AB17
LilycoveCity_ContestLobby_EventScript_21AB4B,0x821AB4B
LilycoveCity_ContestLobby_EventScript_21AB88,0x821AB88
LilycoveCity_ContestLobby_EventScript_21AB8E,0x821AB8E
LilycoveCity_ContestLobby_EventScript_21AB94,0x821AB94
LilycoveCity_ContestLobby_EventScript_21AB9A,0x821AB9A
LilycoveCity_ContestLobby_EventScript_21ABA0,0x821ABA0
LilycoveCity_ContestLobby_EventScript_21ABA6,0x821ABA6
LilycoveCity_ContestLobby_EventScript_21ABE3,0x821ABE3
LilycoveCity_ContestLobby_EventScript_21AC0B,0x821AC0B
LilycoveCity_ContestLobby_EventScript_21AC33,0x821AC33
LilycoveCity_ContestLobby_EventScript_21AC38,0x821AC38
LilycoveCity_ContestLobby_EventScript_21AC3D,0x821AC3D
LilycoveCity_ContestLobby_EventScript_21AC49,0x821AC49
